id,puntuacion,votos
4430,5.99,2153
4431,7.45,1831
4432,7.04,1809
4433,7.16,1793
4434,6.58,1688
4435,7.64,1629
4436,7.09,1523
4437,7.14,1407
4438,7.42,1367
4439,6.54,1358
4440,7.72,1291
4441,6.98,1277
4442,7.52,1234
4443,6.47,1199
4444,7.29,1195
4445,6.7,1185
4446,6.96,1160
4447,7.8,1157
4448,6.79,1146
4449,6.94,1116
4450,7.01,1062
4451,5.93,1058
4452,7.18,1031
4453,6.91,1028
4454,7.57,1019
4455,7.44,1018
4456,6.56,1008
4457,6.68,990
4458,7.76,921
4459,6.79,912
4460,7.25,841
4461,5.41,821
4462,7.6,814
4463,6.71,804
4464,6.79,784
4465,6.58,756
4466,6.95,756
4467,8.59,13798
4468,7.79,7343
4469,8.38,5339
4470,8.19,5056
4471,8.43,3703
4472,7.9,3523
4473,8.37,3178
4474,7.17,2737
4475,7.98,2209
4476,7.83,1983
4477,7.02,1869
4478,7.79,1459
4479,7.44,1450
4480,7.55,1070
4481,7.15,1068
4482,8.25,1000
4483,6.85,964
4484,6.99,900
4485,6.52,776
4486,6.69,770
4487,7.49,727
4488,7.82,686
4489,5.85,654
4490,7.97,581
4491,7.78,564
4492,7.42,509
4493,7.08,491
4494,7.0,450
4495,7.49,432
4496,7.25,425
4497,8.07,425
4498,7.48,423
4499,6.45,414
4500,7.67,407
4501,7.62,404
4502,7.03,397
4503,7.64,394
4504,6.31,379
4505,7.88,373
4506,7.72,357
4507,7.5,350
4508,7.27,343
4509,7.75,334
4510,6.72,324
4511,7.76,323
4512,7.18,323
4513,7.75,323
4514,8.04,26602
4515,7.3,11600
4516,7.68,6794
4517,7.77,4971
4518,7.47,4100
4519,7.04,3861
4520,7.73,3301
4521,7.65,2941
4522,7.49,2661
4523,7.23,2603
4524,7.24,2418
4525,7.12,2267
4526,7.49,2230
4527,7.48,2197
4528,7.22,2180
4529,6.09,2052
4530,8.5,1854
4531,7.3,1834
4532,7.37,1800
4533,6.84,1741
4534,7.25,1643
4535,7.27,1639
4536,7.84,1614
4537,7.54,1525
4538,7.8,1498
4539,6.28,1447
4540,7.6,1436
4541,6.19,1423
4542,5.42,1395
4543,6.74,1389
4544,6.89,1331
4545,7.75,1228
4546,6.79,1221
4547,7.3,1184
4548,7.38,1144
4549,7.29,1138
4550,6.65,1857
4551,7.36,1739
4552,7.32,1585
4553,6.38,935
4554,6.31,476
4555,7.64,366
4556,6.42,335
4557,5.53,312
4558,5.89,294
4559,6.34,245
4560,6.0,228
4561,5.2,222
4562,6.87,180
4563,6.91,150
4564,6.68,140
4565,5.58,136
4566,6.21,124
4567,7.56,117
4568,6.18,93
4569,6.4,73
4570,4.25,71
4571,6.28,68
4572,6.16,61
4573,5.9,58
4574,6.32,57
4575,6.48,56
4576,6.0,53
4577,6.81,53
4578,5.85,52
4579,5.05,42
4580,6.15,41
4581,6.73,41
4582,5.51,39
4583,5.92,38
4584,6.58,36
4585,5.77,35
4586,6.14,35
4587,6.09,35
4588,6.29,34
4589,6.61,23554
4590,7.8,17260
4591,6.51,7463
4592,6.74,5842
4593,7.39,1606
4594,6.95,1548
4595,6.84,863
4596,6.54,664
4597,6.93,216
4598,6.58,207
4599,6.19,177
4600,5.99,164
4601,3.72,158
4602,4.73,142
4603,6.29,139
4604,3.75,116
4605,2.51,85
4606,4.61,77
4607,7.55,8342
4608,5.0,6580
4609,7.23,6397
4610,7.01,6043
4611,6.82,5638
4612,6.75,5592
4613,5.42,5474
4614,6.81,5203
4615,6.65,4710
4616,5.96,4668
4617,6.57,4197
4618,6.4,4078
4619,6.3,3915
4620,5.44,3795
4621,6.35,3668
4622,5.05,3607
4623,6.16,3463
4624,5.88,3406
4625,6.46,3169
4626,6.11,3160
4627,5.87,3040
4628,6.38,2950
4629,6.04,2890
4630,5.86,2792
4631,6.28,2552
4632,6.42,2486
4633,2.1,1957
4634,5.84,1557
4635,6.42,1355
4636,6.02,1293
4637,5.64,1215
4638,6.29,634
4639,6.38,594
4640,7.33,569
4641,4.46,519
4642,5.6,508
4643,4.79,302
4644,5.08,280
4645,5.3,256
4646,2.3,152
4647,3.07,135
4648,4.97,129
4649,6.06,123
4650,4.75,114
4651,8.55,109357
4652,8.1,109074
4653,6.93,23833
4654,4.44,20985
4655,6.12,18824
4656,5.86,17986
4657,5.28,15346
4658,3.07,11153
4659,6.75,9848
4660,6.6,8151
4661,6.03,5745
4662,5.88,5021
4663,6.02,4139
4664,6.8,3602
4665,4.59,3520
4666,3.13,2449
4667,5.43,1911
4668,4.46,1686
4669,6.08,1547
4670,6.67,1484
4671,5.85,1441
4672,5.39,1368
4673,3.07,1340
4674,4.02,1240
4675,5.68,1097
4676,6.68,1056
4677,4.82,1024
4678,7.13,978
4679,6.52,933
4680,7.34,848
4681,6.5,749
4682,4.75,652
4683,5.91,521
4684,6.5,480
4685,4.53,460
4686,2.61,437
4687,5.08,430
4688,6.14,414
4689,5.24,388
4690,1.68,346
4691,2.97,337
4692,5.55,321
4693,5.94,309
4694,4.14,306
4695,7.7,117331
4696,7.28,72227
4697,7.85,48846
4698,7.74,28623
4699,7.17,27319
4700,7.49,24515
4701,7.71,22484
4702,7.21,22468
4703,7.9,18451
4704,7.86,15645
4705,7.55,14817
4706,6.3,14625
4707,7.2,14562
4708,6.12,14213
4709,5.48,12611
4710,5.95,11968
4711,7.67,11800
4712,8.4,11666
4713,6.62,11469
4714,7.95,10649
4715,8.12,10511
4716,6.06,10505
4717,7.39,10238
4718,7.33,9588
4719,7.22,9586
4720,8.2,8023
4721,8.0,7820
4722,5.85,7708
4723,6.97,7606
4724,6.98,7529
4725,6.45,7009
4726,7.26,6803
4727,5.4,6683
4728,6.65,6538
4729,6.38,6535
4730,3.99,6512
4731,7.09,48680
4732,7.24,42369
4733,7.06,36710
4734,7.94,34030
4735,7.62,22991
4736,5.98,20672
4737,7.04,15757
4738,7.01,15344
4739,6.12,14766
4740,5.96,12363
4741,6.44,12168
4742,6.42,11976
4743,6.79,11104
4744,6.87,9769
4745,7.45,9171
4746,5.86,8794
4747,6.9,8355
4748,6.39,7976
4749,6.52,7717
4750,6.36,7588
4751,6.78,7448
4752,6.74,7344
4753,6.19,7294
4754,5.58,6789
4755,7.29,6782
4756,7.08,6769
4757,6.3,6383
4758,6.29,5378
4759,7.77,5148
4760,6.38,4987
4761,5.72,4782
4762,5.97,4591
4763,6.64,3951
4764,6.29,3844
4765,6.91,3812
4766,6.48,3785
4767,7.08,3760
4768,4.92,3688
4769,5.86,3685
4770,6.0,3646
4771,5.76,3608
4772,8.69,67199
4773,6.81,53974
4774,8.3,47139
4775,7.32,44249
4776,8.64,42780
4777,6.7,40955
4778,6.58,38691
4779,7.16,34462
4780,8.33,32207
4781,7.27,30373
4782,7.24,29214
4783,8.08,28252
4784,6.47,27782
4785,6.74,22859
4786,5.48,21242
4787,5.92,20800
4788,6.3,19773
4789,6.72,19686
4790,6.42,19237
4791,6.5,19048
4792,8.03,18033
4793,6.81,16231
4794,6.5,15975
4795,7.09,14684
4796,6.28,13390
4797,6.53,12524
4798,6.88,11077
4799,6.51,9843
4800,7.64,9653
4801,5.68,8328
4802,5.89,8160
4803,7.48,8043
4804,6.81,7501
4805,7.91,6785
4806,7.31,68989
4807,8.24,68933
4808,6.61,54951
4809,7.08,51803
4810,7.46,37642
4811,7.03,27817
4812,6.57,26287
4813,7.13,24213
4814,6.44,24176
4815,7.06,22751
4816,7.33,22292
4817,6.72,22275
4818,6.83,22092
4819,7.54,20353
4820,7.6,19983
4821,6.65,19634
4822,6.35,19167
4823,4.92,18285
4824,6.72,17529
4825,6.31,17131
4826,7.06,16749
4827,6.64,16258
4828,6.29,15285
4829,6.56,15186
4830,6.84,13419
4831,6.52,13314
4832,7.69,118064
4833,7.75,117290
4834,6.51,111027
4835,7.5,74515
4836,7.08,60858
4837,7.58,57798
4838,7.37,51882
4839,6.94,49469
4840,6.28,43483
4841,4.86,32204
4842,7.73,31347
4843,7.3,30097
4844,6.88,29371
4845,7.1,74513
4846,7.74,74254
4847,7.4,58256
4848,6.84,26902
4849,8.3,22619
4850,6.53,21260
4851,7.09,19825
4852,7.21,19443
4853,6.23,19318
4854,7.53,16626
4855,7.62,14232
4856,7.23,14132
4857,6.69,14076
4858,8.33,13831
4859,7.25,13469
4860,6.5,11642
4861,7.14,10507
4862,6.7,9842
4863,6.41,9107
4864,7.52,8750
4865,7.29,8536
4866,6.21,7734
4867,6.59,7390
4868,7.16,7198
4869,7.12,6681
4870,7.65,6522
4871,7.86,113214
4872,7.33,54857
4873,8.12,29958
4874,7.97,29561
4875,6.59,26372
4876,5.95,22359
4877,8.03,20495
4878,6.72,19583
4879,6.79,16136
4880,7.1,15386
4881,7.53,12947
4882,7.99,12087
4883,5.72,10956
4884,5.17,10792
4885,7.47,10463
4886,6.49,9701
4887,7.51,8311
4888,8.1,7996
4889,7.83,7537
4890,5.09,7009
4891,7.61,7003
4892,6.07,6285
4893,6.06,6124
4894,8.12,6124
4895,5.11,5798
4896,6.71,5643
4897,6.37,5433
4898,5.61,5219
4899,5.34,4954
4900,5.13,4250
4901,7.25,3879
4902,4.78,3861
4903,7.25,3860
4904,7.14,3485
4905,7.52,47467
4906,8.86,46211
4907,5.18,41617
4908,6.14,34989
4909,7.26,33265
4910,6.85,31625
4911,7.45,23960
4912,6.22,23646
4913,6.66,22361
4914,6.24,20974
4915,6.86,20093
4916,7.07,19820
4917,5.55,18864
4918,6.22,18822
4919,2.19,18061
4920,6.53,17977
4921,7.19,17861
4922,5.77,16020
4923,6.78,15287
4924,7.0,15263
4925,7.54,31393
4926,5.7,28885
4927,6.82,20304
4928,6.44,19769
4929,7.0,19444
4930,6.71,17479
4931,7.39,15763
4932,5.87,11172
4933,3.87,10605
4934,5.9,10128
4935,6.24,8920
4936,5.34,8349
4937,6.71,7809
4938,6.1,7252
4939,6.41,7178
4940,3.15,6614
4941,7.48,6543
4942,5.89,6094
4943,6.13,5970
4944,7.1,5344
4945,8.05,5344
4946,7.13,5204
4947,6.27,5160
4948,7.67,5051
4949,4.61,4438
4950,7.19,4415
4951,6.75,4079
4952,8.16,119965
4953,7.68,67125
4954,7.34,60749
4955,8.45,53838
4956,6.56,37118
4957,7.16,32567
4958,5.86,32426
4959,5.45,28905
4960,4.93,25716
4961,6.69,22876
4962,6.03,21466
4963,6.38,18076
4964,6.68,16283
4965,7.27,15548
4966,4.98,15510
4967,5.69,14796
4968,5.72,11936
4969,6.42,11645
4970,7.42,11512
4971,5.99,11492
4972,7.2,11325
4973,6.65,10586
4974,6.02,10261
4975,7.23,9252
4976,6.97,8284
4977,4.71,7835
4978,6.59,7552
4979,5.61,7318
4980,7.67,7304
4981,7.44,83746
4982,5.87,33436
4983,6.95,27108
4984,6.66,26812
4985,7.42,21206
4986,6.79,21150
4987,6.62,20339
4988,6.9,18663
4989,6.63,18292
4990,6.27,15656
4991,6.86,15583
4992,7.19,15165
4993,5.46,14499
4994,7.1,13175
4995,8.3,10697
4996,6.36,9966
4997,7.18,9818
4998,7.35,9548
4999,6.74,9143
5000,4.89,20198
5001,6.68,18011
5002,6.88,14024
5003,4.32,12122
5004,6.75,8826
5005,6.02,8677
5006,6.56,8677
5007,7.57,8500
5008,6.45,7836
5009,5.79,7747
5010,6.69,6832
5011,5.85,6198
5012,4.89,6067
5013,7.36,6043
5014,7.65,5840
5015,7.49,4507
5016,6.16,4304
5017,6.99,3900
5018,7.56,3549
5019,5.87,3484
5020,5.26,3482
5021,4.03,3224
5022,6.23,3187
5023,6.39,2802
5024,7.51,2680
5025,5.0,2490
5026,6.87,37556
5027,7.03,16134
5028,7.95,6398
5029,7.19,2759
5030,6.05,2614
5031,7.24,604
5032,5.77,339
5033,6.57,290
5034,6.97,286
5035,6.67,285
5036,4.83,193
5037,5.89,176
5038,4.37,118
5039,4.56,87
5040,6.72,68
5041,5.65,66
5042,5.54,65
5043,5.57,54
5044,4.56,41
5045,6.82,61509
5046,6.74,38758
5047,5.61,28827
5048,6.1,24183
5049,6.55,23555
5050,3.56,22772
5051,6.89,16314
5052,5.42,15074
5053,3.09,14223
5054,4.59,12395
5055,5.29,11303
5056,6.33,11053
5057,4.64,10568
5058,5.01,9660
5059,5.57,8833
5060,4.75,8343
5061,4.61,8237
5062,6.6,8203
5063,6.28,7488
5064,3.61,7009
5065,5.36,6792
5066,4.84,6744
5067,3.81,5883
5068,4.13,5684
5069,6.08,5427
5070,6.25,5159
5071,4.71,5055
5072,6.45,4983
5073,6.62,4886
5074,4.64,4654
5075,5.42,4513
5076,4.18,11997
5077,5.89,9947
5078,7.31,9737
5079,6.35,7818
5080,8.3,5326
5081,7.28,3389
5082,6.3,2697
5083,6.18,2439
5084,6.9,2182
5085,6.55,1735
5086,6.41,1662
5087,5.32,1580
5088,7.03,1546
5089,6.19,1112
5090,6.47,1052
5091,5.69,1014
5092,7.14,888
5093,6.38,791
5094,6.42,744
5095,5.81,647
5096,6.65,634
5097,6.65,391
5098,6.55,387
5099,6.28,319
5100,5.31,269
5101,4.52,188
5102,5.46,180
5103,4.43,174
5104,6.45,150
5105,6.5,141
5106,7.22,129
5107,6.29,125
5108,4.75,122
5109,6.2,1377
5110,6.14,765
5111,5.71,391
5112,5.4,179
5113,2.29,175
5114,3.83,86
5115,5.85,84
5116,4.38,39
5117,7.08,26447
5118,7.32,24977
5119,4.13,19283
5120,7.19,15771
5121,5.6,14800
5122,6.1,13435
5123,4.83,11905
5124,5.77,10924
5125,6.25,8782
5126,4.59,7961
5127,4.52,7801
5128,5.4,6075
5129,4.33,4642
5130,6.03,4353
5131,3.36,3818
5132,5.76,2804
5133,5.48,2652
5134,4.53,1964
5135,7.96,1949
5136,6.35,1818
5137,3.61,1605
5138,7.82,1543
5139,3.28,1524
5140,5.41,1508
5141,5.99,1482
5142,5.28,1360
5143,6.41,1259
5144,5.96,1257
5145,7.1,1251
5146,7.22,105190
5147,6.34,102775
5148,7.16,80190
5149,4.82,75538
5150,6.85,75294
5151,8.21,74845
5152,5.93,69244
5153,8.26,67946
5154,7.11,67338
5155,5.04,60802
5156,5.87,56800
5157,6.58,51478
5158,7.56,41477
5159,4.75,41019
5160,5.54,39453
5161,6.79,37744
5162,6.3,36765
5163,6.09,33246
5164,6.8,30585
5165,6.54,29042
5166,5.79,27395
5167,6.43,24439
5168,5.94,23958
5169,5.46,23342
5170,6.69,22952
5171,6.06,22798
5172,4.64,21937
5173,6.28,21810
5174,6.25,21677
5175,5.45,21387
5176,6.37,20877
5177,8.1,19429
5178,6.12,19377
5179,6.36,17885
5180,7.52,17338
5181,6.06,17239
5182,6.64,17196
5183,5.5,16876
5184,4.8,461
5185,5.46,123
5186,5.29,5436
5187,6.42,3605
5188,4.07,1312
5189,4.7,1145
5190,7.32,573
5191,5.33,500
5192,4.45,493
5193,6.68,396
5194,5.66,330
5195,6.11,222
5196,6.55,175
5197,3.93,174
5198,3.61,148
5199,4.8,118
5200,3.87,112
5201,4.65,102
5202,6.05,97
5203,7.04,80
5204,3.28,78
5205,4.28,74
5206,3.83,53
5207,6.84,50
5208,7.6,43
5209,6.59,37
5210,4.4,35
5211,5.32,34
5212,6.82,34
5213,5.39,33
5214,7.21,33
5215,3.19,31
5216,5.24,14992
5217,7.86,13439
5218,6.83,12524
5219,6.31,10480
5220,6.63,6199
5221,4.81,4820
5222,5.85,4641
5223,6.88,3668
5224,6.07,3072
5225,5.31,2502
5226,5.97,2449
5227,7.79,2251
5228,5.63,1970
5229,6.93,1693
5230,5.89,1585
5231,6.37,1486
5232,6.82,1464
5233,5.13,1255
5234,5.81,1219
5235,4.33,1199
5236,6.22,1059
5237,4.73,1004
5238,6.0,911
5239,7.64,827
5240,5.88,766
5241,5.76,723
5242,4.13,713
5243,6.91,702
5244,4.1,620
5245,6.07,592
5246,6.06,579
5247,4.75,561
5248,5.41,518
5249,6.74,454
5250,5.39,425
5251,6.83,411
5252,6.75,382
5253,7.57,369
5254,6.09,273
5255,3.9,261
5256,5.66,256
5257,5.77,248
5258,7.17,187
5259,6.09,182
5260,5.76,163
5261,6.99,155
5262,3.91,154
5263,8.32,19729
5264,7.39,4674
5265,7.97,3523
5266,7.84,2569
5267,7.49,1799
5268,7.58,1630
5269,7.34,1119
5270,7.26,937
5271,6.75,529
5272,6.13,492
5273,6.59,427
5274,6.48,355
5275,6.86,333
5276,6.34,325
5277,6.01,218
5278,7.06,192
5279,6.55,147
5280,6.46,139
5281,6.81,129
5282,6.56,122
5283,6.61,94
5284,6.32,87
5285,6.25,72
5286,6.58,67
5287,6.45,66
5288,6.79,56
5289,6.39,49
5290,6.46,41
5291,6.79,34
5292,5.33,104890
5293,7.36,82478
5294,5.66,79077
5295,7.2,64457
5296,6.34,58688
5297,7.29,56942
5298,6.8,56056
5299,5.91,54501
5300,5.67,53394
5301,5.6,52579
5302,7.28,47356
5303,5.97,41699
5304,6.53,36224
5305,5.41,35740
5306,6.88,35463
5307,4.81,35414
5308,5.16,34799
5309,6.2,33910
5310,6.0,30674
5311,4.6,29291
5312,5.29,27493
5313,5.85,27353
5314,5.75,25298
5315,6.27,24234
5316,5.37,24088
5317,7.46,54660
5318,6.04,41096
5319,7.88,25856
5320,6.09,20958
5321,7.19,19940
5322,7.59,14025
5323,7.07,13162
5324,4.66,12669
5325,5.31,10703
5326,7.29,7720
5327,7.58,7632
5328,6.42,7625
5329,6.31,7211
5330,5.71,6781
5331,5.97,6716
5332,6.18,6372
5333,4.97,5925
5334,7.99,4154
5335,5.21,4045
5336,3.67,3612
5337,6.56,3602
5338,5.03,3501
5339,1.89,3500
5340,5.69,3456
5341,4.32,3448
5342,7.24,3217
5343,6.91,3130
5344,5.42,2893
5345,6.9,2761
5346,5.32,2670
5347,6.7,2519
5348,4.17,2508
5349,4.74,2383
5350,6.15,2352
5351,4.17,2268
5352,7.42,2211
5353,6.21,2170
5354,7.15,2082
5355,7.01,87108
5356,7.06,69518
5357,6.64,60456
5358,6.56,52433
5359,7.68,43128
5360,5.65,41545
5361,7.22,41243
5362,6.19,37729
5363,6.73,2006
5364,6.0,1673
5365,6.59,1356
5366,6.51,1257
5367,2.44,1024
5368,5.95,1023
5369,5.67,909
5370,6.24,870
5371,5.72,721
5372,5.96,677
5373,5.17,670
5374,6.37,656
5375,6.2,633
5376,5.87,597
5377,5.06,595
5378,6.0,581
5379,4.09,573
5380,6.05,422
5381,6.07,410
5382,3.8,410
5383,4.86,408
5384,5.76,388
5385,4.65,385
5386,4.85,384
5387,4.11,364
5388,6.85,363
5389,4.4,356
5390,3.76,325
5391,6.01,312
5392,3.27,312
5393,4.41,310
5394,5.54,296
5395,6.14,296
5396,5.16,285
5397,4.93,284
5398,5.01,274
5399,5.11,273
5400,6.85,58089
5401,7.78,3773
5402,6.89,3337
5403,7.09,2661
5404,7.18,2459
5405,5.38,1918
5406,6.15,1847
5407,7.25,1649
5408,6.98,1603
5409,7.6,159643
5410,6.74,46161
5411,4.25,35865
5412,5.3,29457
5413,5.25,20857
5414,5.87,14277
5415,5.84,13228
5416,5.01,13164
5417,5.92,12050
5418,5.3,11886
5419,7.24,11429
5420,5.86,11415
5421,4.44,10961
5422,5.88,10138
5423,4.48,8629
5424,5.6,7717
5425,6.23,7625
5426,5.06,7527
5427,5.42,6568
5428,5.06,6548
5429,6.4,6494
5430,7.73,5834
5431,5.22,389
5432,5.26,321
5433,4.4,305
5434,4.39,261
5435,4.87,231
5436,5.45,229
5437,5.1,181
5438,4.47,179
5439,4.75,169
5440,4.89,161
5441,4.41,158
5442,3.55,155
5443,5.34,146
5444,4.42,144
5445,4.59,107
5446,4.88,107
5447,4.59,97
5448,5.07,74
5449,4.39,72
5450,4.52,71
5451,5.66,68
5452,5.34,64
5453,4.43,54
5454,4.15,54
5455,5.5,48
5456,4.53,36
5457,4.14,36
5458,4.66,35
5459,4.56,34
5460,5.24,33
5461,5.07,18648
5462,6.88,16666
5463,5.47,10230
5464,7.12,9762
5465,5.7,7703
5466,5.15,6515
5467,6.96,4255
5468,6.08,4253
5469,7.31,4095
5470,6.34,3649
5471,5.48,3523
5472,6.88,3350
5473,6.46,2787
5474,6.75,2421
5475,6.22,2077
5476,6.54,1997
5477,5.28,1946
5478,7.65,1825
5479,7.26,1785
5480,7.67,1740
5481,2.9,1321
5482,6.96,1233
5483,6.86,1183
5484,5.6,1121
5485,6.7,1116
5486,6.56,1073
5487,6.29,1071
5488,5.77,1071
5489,6.14,1023
5490,4.35,941
5491,6.53,922
5492,5.59,850
5493,6.84,827
5494,4.24,773
5495,7.13,725
5496,6.3,707
5497,5.47,705
5498,7.4,42392
5499,6.07,19707
5500,4.7,18474
5501,5.4,16974
5502,4.65,16132
5503,4.19,11991
5504,7.35,7594
5505,5.0,6210
5506,5.99,6135
5507,5.65,2840
5508,7.06,2487
5509,5.58,1875
5510,4.92,1558
5511,6.09,1238
5512,7.55,1232
5513,4.2,1118
5514,2.28,1017
5515,5.44,979
5516,4.08,978
5517,4.97,796
5518,5.17,724
5519,3.31,618
5520,5.29,597
5521,5.95,568
5522,2.38,455
5523,2.54,450
5524,6.16,443
5525,2.48,415
5526,6.19,402
5527,2.67,365
5528,6.09,291
5529,3.66,242
5530,2.25,241
5531,2.28,224
5532,6.1,185
5533,5.32,179
5534,6.6,172
5535,2.31,149
5536,6.07,10869
5537,6.98,2116
5538,6.54,1669
5539,4.89,1442
5540,6.33,1324
5541,6.64,1208
5542,7.41,1143
5543,6.27,736
5544,7.31,706
5545,6.56,583
5546,7.0,535
5547,8.04,421
5548,2.68,401
5549,6.04,389
5550,6.53,363
5551,6.09,314
5552,7.08,300
5553,7.04,289
5554,7.43,268
5555,6.73,227
5556,7.04,214
5557,7.5,212
5558,7.28,195
5559,4.83,178
5560,4.79,175
5561,3.69,157
5562,5.87,148
5563,6.04,129
5564,6.91,116
5565,4.03,115
5566,7.06,112
5567,5.64,102
5568,7.12,83
5569,5.51,82
5570,7.29,78
5571,6.75,67
5572,4.28,65
5573,4.28,57
5574,7.4,55
5575,4.51,49
5576,5.13,48
5577,5.04,47
5578,5.98,46
5579,6.77,44
5580,5.0,43
5581,5.26,42
5582,6.19,28933
5583,7.65,17614
5584,7.0,13846
5585,5.84,13791
5586,8.07,8833
5587,5.76,7157
5588,7.25,6342
5589,6.17,5461
5590,4.29,3720
5591,6.83,3367
5592,5.42,3333
5593,6.22,2667
5594,6.78,2449
5595,6.74,2415
5596,6.43,2359
5597,6.74,2101
5598,6.66,1920
5599,5.32,1750
5600,6.08,1657
5601,6.91,1651
5602,7.66,1621
5603,6.05,1505
5604,6.05,1427
5605,7.65,1393
5606,7.26,1371
5607,6.83,1310
5608,5.31,1150
5609,6.3,1011
5610,6.84,858
5611,6.78,700
5612,5.36,652
5613,5.05,507
5614,7.48,495
5615,5.65,457
5616,5.3,388
5617,6.59,388
5618,6.1,366
5619,5.49,338
5620,7.08,330
5621,6.72,301
5622,7.14,286
5623,6.68,285
5624,4.54,283
5625,4.28,282
5626,7.26,274
5627,6.49,264
5628,5.65,261
5629,7.13,1546
5630,7.53,1442
5631,7.04,1040
5632,7.06,852
5633,6.29,760
5634,7.07,757
5635,6.71,727
5636,7.18,714
5637,7.04,661
5638,6.84,409
5639,6.87,350
5640,6.55,284
5641,7.02,235
5642,6.58,183
5643,6.7,136
5644,6.36,128
5645,6.02,125
5646,6.43,121
5647,6.51,82
5648,6.63,76
5649,6.39,70
5650,6.84,55
5651,6.31,51
5652,6.11,44
5653,6.73,41
5654,6.46,35
5655,6.72,32
5656,5.4,7615
5657,6.87,7598
5658,4.78,6554
5659,5.66,6125
5660,5.44,5969
5661,5.83,5161
5662,4.52,5132
5663,5.04,3955
5664,4.12,3839
5665,6.23,3649
5666,4.01,3609
5667,4.2,3450
5668,5.86,2716
5669,5.99,2671
5670,5.8,2467
5671,6.17,2379
5672,5.22,2300
5673,5.41,2280
5674,5.32,1928
5675,4.34,1871
5676,6.56,1785
5677,4.51,1643
5678,6.11,1574
5679,4.81,1516
5680,6.3,1509
5681,4.17,1423
5682,6.59,1414
5683,5.43,1361
5684,5.31,1356
5685,6.37,1344
5686,6.07,1283
5687,4.57,8516
5688,6.44,8148
5689,4.61,6327
5690,5.53,5993
5691,6.22,4577
5692,7.75,3853
5693,5.13,3744
5694,6.23,3209
5695,7.05,2931
5696,6.4,2839
5697,6.03,2614
5698,5.35,2505
5699,6.08,2263
5700,6.61,2224
5701,5.78,1925
5702,6.55,1810
5703,4.64,1763
5704,5.52,1444
5705,6.47,1305
5706,4.71,1279
5707,6.5,1088
5708,5.52,1030
5709,5.54,964
5710,2.63,901
5711,4.7,822
5712,7.37,608
5713,7.16,601
5714,5.15,584
5715,4.7,530
5716,6.91,510
5717,5.23,477
5718,5.42,461
5719,7.04,451
5720,4.53,434
5721,5.23,417
5722,3.65,407
5723,5.5,401
5724,3.7,355
5725,4.15,301
5726,5.53,252
5727,5.64,207
5728,5.81,202
5729,6.49,103408
5730,7.12,64422
5731,6.65,64030
5732,5.12,47967
5733,5.11,42538
5734,5.91,32278
5735,6.6,28797
5736,4.24,28716
5737,6.43,26189
5738,6.45,23585
5739,6.65,21958
5740,6.39,20893
5741,7.63,19441
5742,5.7,18961
5743,5.22,18238
5744,5.68,17773
5745,4.57,16354
5746,7.78,14162
5747,5.45,13896
5748,5.32,13060
5749,5.62,12906
5750,4.64,12854
5751,5.1,11593
5752,4.59,10955
5753,4.98,10534
5754,4.01,10444
5755,5.66,10424
5756,6.17,9221
5757,7.22,8727
5758,2.47,8659
5759,5.59,8403
5760,4.99,8039
5761,6.83,31465
5762,7.49,22125
5763,5.81,18366
5764,3.85,17681
5765,5.66,17611
5766,5.8,10434
5767,6.4,9145
5768,4.22,7105
5769,7.21,5854
5770,6.33,4885
5771,3.96,4487
5772,5.69,4477
5773,5.8,4032
5774,5.78,2923
5775,4.62,2713
5776,5.62,2399
5777,7.14,2260
5778,3.19,2222
5779,7.27,2208
5780,6.61,2078
5781,6.77,1967
5782,4.11,1951
5783,6.33,1853
5784,6.35,1842
5785,5.96,1758
5786,5.57,1727
5787,6.86,1546
5788,6.24,1446
5789,6.99,1440
5790,4.27,1421
5791,5.72,1336
5792,6.16,1289
5793,7.35,1271
5794,6.7,1226
5795,4.81,1205
5796,5.15,1153
5797,6.82,1118
5798,6.53,1102
5799,6.07,1075
5800,6.77,1075
5801,3.93,1073
5802,6.15,1064
5803,4.85,1053
5804,6.07,955
5805,6.68,944
5806,6.68,916
5807,6.61,888
5808,6.7,4279
5809,5.61,2612
5810,6.48,2420
5811,3.25,2098
5812,6.1,1866
5813,3.45,1422
5814,5.81,1187
5815,5.18,1158
5816,6.12,1052
5817,5.87,1026
5818,5.95,976
5819,5.74,968
5820,6.47,921
5821,5.67,879
5822,5.4,783
5823,5.41,763
5824,6.41,753
5825,6.33,738
5826,5.87,619
5827,5.89,598
5828,4.49,569
5829,5.54,535
5830,6.38,489
5831,6.09,451
5832,6.38,424
5833,6.0,422
5834,5.43,381
5835,6.39,361
5836,5.86,309
5837,6.13,303
5838,5.57,282
5839,5.72,279
5840,5.5,269
5841,6.36,266
5842,4.2,265
5843,5.72,247
5844,5.37,220
5845,6.24,217
5846,5.28,216
5847,5.75,212
5848,5.19,211
5849,5.5,208
5850,4.2,197
5851,5.38,194
5852,3.37,193
5853,5.65,177
5854,5.73,174
5855,5.79,172
5856,6.31,5253
5857,4.89,1693
5858,5.15,287
5859,6.03,279
5860,6.51,262
5861,7.08,259
5862,6.46,257
5863,6.84,206
5864,6.43,157
5865,5.28,132
5866,5.93,123
5867,2.99,113
5868,5.43,61
5869,5.03,60
5870,3.96,53
5871,6.02,51
5872,3.82,51
5873,5.54,37
5874,6.63,35
5875,3.59,34
5876,4.64,6939
